0.000000 -0.000000
0.002500 -0.000176
0.005000 -0.001967
0.007500 -0.005605
0.010000 -0.010591
0.012500 -0.016573
0.015000 -0.023307
0.017500 -0.030612
0.020000 -0.038346
0.022500 -0.046399
0.025000 -0.054679
0.027500 -0.063115
0.030000 -0.071648
0.032500 -0.080230
0.035000 -0.088823
0.037500 -0.097397
0.040000 -0.105929
0.042500 -0.114401
0.045000 -0.122799
0.047500 -0.131113
0.050000 -0.139335
0.052500 -0.147461
0.055000 -0.155487
0.057500 -0.163413
0.060000 -0.171236
0.062500 -0.178958
0.065000 -0.186579
0.067500 -0.194102
0.070000 -0.201527
0.072500 -0.208857
0.075000 -0.216095
0.077500 -0.223241
0.080000 -0.230300
0.082500 -0.237273
0.085000 -0.244163
0.087500 -0.250972
0.090000 -0.257702
0.092500 -0.264357
0.095000 -0.270937
0.097500 -0.277446
0.100000 -0.283885
0.102500 -0.290256
0.105000 -0.296562
0.107500 -0.302804
0.110000 -0.308985
0.112500 -0.315105
0.115000 -0.321166
0.117500 -0.327171
0.120000 -0.333120
0.122500 -0.339016
0.125000 -0.344859
0.127500 -0.350651
0.130000 -0.356393
0.132500 -0.362086
0.135000 -0.367733
0.137500 -0.373333
0.140000 -0.378888
0.142500 -0.384400
0.145000 -0.389868
0.147500 -0.395295
0.150000 -0.400680
0.152500 -0.406026
0.155000 -0.411332
0.157500 -0.416600
0.160000 -0.421831
0.162500 -0.427025
0.165000 -0.432183
0.167500 -0.437306
0.170000 -0.442394
0.172500 -0.447449
0.175000 -0.452471
0.177500 -0.457460
0.180000 -0.462417
0.182500 -0.467344
0.185000 -0.472239
0.187500 -0.477105
0.190000 -0.481941
0.192500 -0.486748
0.195000 -0.491527
0.197500 -0.496277
0.200000 -0.501000
0.202500 -0.505697
0.205000 -0.510366
0.207500 -0.515010
0.210000 -0.519627
0.212500 -0.524220
0.215000 -0.528788
0.217500 -0.533331
0.220000 -0.537850
0.222500 -0.542345
0.225000 -0.546817
0.227500 -0.551266
0.230000 -0.555693
0.232500 -0.560097
0.235000 -0.564479
0.237500 -0.568839
0.240000 -0.573178
0.242500 -0.577496
0.245000 -0.581794
0.247500 -0.586070
0.250000 -0.590327
0.252500 -0.594563
0.255000 -0.598780
0.257500 -0.602978
0.260000 -0.607156
0.262500 -0.611316
0.265000 -0.615457
0.267500 -0.619579
0.270000 -0.623683
0.272500 -0.627770
0.275000 -0.631838
0.277500 -0.635889
0.280000 -0.639923
0.282500 -0.643939
0.285000 -0.647939
0.287500 -0.651922
0.290000 -0.655888
0.292500 -0.659839
0.295000 -0.663773
0.297500 -0.667691
0.300000 -0.671593
0.302500 -0.675479
0.305000 -0.679351
0.307500 -0.683207
0.310000 -0.687048
0.312500 -0.690874
0.315000 -0.694685
0.317500 -0.698481
0.320000 -0.702263
0.322500 -0.706031
0.325000 -0.709785
0.327500 -0.713524
0.330000 -0.717250
0.332500 -0.720962
0.335000 -0.724660
0.337500 -0.728345
0.340000 -0.732017
0.342500 -0.735675
0.345000 -0.739320
0.347500 -0.742952
0.350000 -0.746572
0.352500 -0.750179
0.355000 -0.753773
0.357500 -0.757354
0.360000 -0.760923
0.362500 -0.764480
0.365000 -0.768025
0.367500 -0.771558
0.370000 -0.775079
0.372500 -0.778588
0.375000 -0.782085
0.377500 -0.785571
0.380000 -0.789045
0.382500 -0.792507
0.385000 -0.795959
0.387500 -0.799399
0.390000 -0.802828
0.392500 -0.806246
0.395000 -0.809653
0.397500 -0.813049
0.400000 -0.816434
0.402500 -0.819809
0.405000 -0.823173
0.407500 -0.826527
0.410000 -0.829870
0.412500 -0.833203
0.415000 -0.836525
0.417500 -0.839838
0.420000 -0.843140
0.422500 -0.846432
0.425000 -0.849714
0.427500 -0.852987
0.430000 -0.856249
0.432500 -0.859502
0.435000 -0.862745
0.437500 -0.865979
0.440000 -0.869203
0.442500 -0.872417
0.445000 -0.875623
0.447500 -0.878818
0.450000 -0.882005
0.452500 -0.885182
0.455000 -0.888351
0.457500 -0.891510
0.460000 -0.894660
0.462500 -0.897801
0.465000 -0.900934
0.467500 -0.904057
0.470000 -0.907172
0.472500 -0.910278
0.475000 -0.913376
0.477500 -0.916465
0.480000 -0.919545
0.482500 -0.922617
0.485000 -0.925681
0.487500 -0.928736
0.490000 -0.931782
0.492500 -0.934821
0.495000 -0.937851
0.497500 -0.940874
0.500000 -0.943888
0.502500 -0.946894
0.505000 -0.949892
0.507500 -0.952882
0.510000 -0.955865
0.512500 -0.958839
0.515000 -0.961806
0.517500 -0.964764
0.520000 -0.967716
0.522500 -0.970659
0.525000 -0.973595
0.527500 -0.976523
0.530000 -0.979444
0.532500 -0.982357
0.535000 -0.985263
0.537500 -0.988162
0.540000 -0.991053
0.542500 -0.993937
0.545000 -0.996813
0.547500 -0.999683
0.550000 -1.002545
0.552500 -1.005400
0.555000 -1.008248
0.557500 -1.011089
0.560000 -1.013922
0.562500 -1.016749
0.565000 -1.019569
0.567500 -1.022382
0.570000 -1.025188
0.572500 -1.027988
0.575000 -1.030780
0.577500 -1.033566
0.580000 -1.036345
0.582500 -1.039117
0.585000 -1.041883
0.587500 -1.044642
0.590000 -1.047394
0.592500 -1.050140
0.595000 -1.052880
0.597500 -1.055613
0.600000 -1.058339
0.602500 -1.061059
0.605000 -1.063773
0.607500 -1.066480
0.610000 -1.069181
0.612500 -1.071876
0.615000 -1.074564
0.617500 -1.077246
0.620000 -1.079922
0.622500 -1.082592
0.625000 -1.085256
0.627500 -1.087913
0.630000 -1.090565
0.632500 -1.093210
0.635000 -1.095850
0.637500 -1.098483
0.640000 -1.101111
0.642500 -1.103732
0.645000 -1.106348
0.647500 -1.108958
0.650000 -1.111561
0.652500 -1.114160
0.655000 -1.116752
0.657500 -1.119338
0.660000 -1.121919
0.662500 -1.124494
0.665000 -1.127063
0.667500 -1.129627
0.670000 -1.132185
0.672500 -1.134737
0.675000 -1.137284
0.677500 -1.139825
0.680000 -1.142361
0.682500 -1.144891
0.685000 -1.147416
0.687500 -1.149935
0.690000 -1.152449
0.692500 -1.154957
0.695000 -1.157460
0.697500 -1.159958
0.700000 -1.162450
0.702500 -1.164937
0.705000 -1.167419
0.707500 -1.169895
0.710000 -1.172366
0.712500 -1.174832
0.715000 -1.177292
0.717500 -1.179748
0.720000 -1.182198
0.722500 -1.184643
0.725000 -1.187083
0.727500 -1.189518
0.730000 -1.191947
0.732500 -1.194372
0.735000 -1.196792
0.737500 -1.199206
0.740000 -1.201616
0.742500 -1.204020
0.745000 -1.206420
0.747500 -1.208814
0.750000 -1.211204
0.752500 -1.213589
0.755000 -1.215969
0.757500 -1.218343
0.760000 -1.220714
0.762500 -1.223079
0.765000 -1.225439
0.767500 -1.227795
0.770000 -1.230146
0.772500 -1.232492
0.775000 -1.234833
0.777500 -1.237170
0.780000 -1.239502
0.782500 -1.241829
0.785000 -1.244152
0.787500 -1.246469
0.790000 -1.248783
0.792500 -1.251091
0.795000 -1.253395
0.797500 -1.255695
0.800000 -1.257989
0.802500 -1.260280
0.805000 -1.262565
0.807500 -1.264847
0.810000 -1.267123
0.812500 -1.269396
0.815000 -1.271663
0.817500 -1.273927
0.820000 -1.276185
0.822500 -1.278440
0.825000 -1.280690
0.827500 -1.282935
0.830000 -1.285177
0.832500 -1.287413
0.835000 -1.289646
0.837500 -1.291874
0.840000 -1.294098
0.842500 -1.296317
0.845000 -1.298532
0.847500 -1.300743
0.850000 -1.302950
0.852500 -1.305152
0.855000 -1.307351
0.857500 -1.309544
0.860000 -1.311734
0.862500 -1.313920
0.865000 -1.316101
0.867500 -1.318278
0.870000 -1.320451
0.872500 -1.322620
0.875000 -1.324785
0.877500 -1.326946
0.880000 -1.329102
0.882500 -1.331255
