0.000000 -0.000000
0.000000 -0.002500
0.000083 -0.005000
0.000200 -0.007500
0.000343 -0.010000
0.000509 -0.012500
0.000694 -0.015000
0.000897 -0.017500
0.001116 -0.020000
0.001351 -0.022500
0.001600 -0.025000
0.001863 -0.027500
0.002139 -0.030000
0.002427 -0.032500
0.002727 -0.035000
0.003038 -0.037500
0.003361 -0.040000
0.003694 -0.042500
0.004038 -0.045000
0.004392 -0.047500
0.004756 -0.050000
0.005129 -0.052500
0.005512 -0.055000
0.005905 -0.057500
0.006306 -0.060000
0.006716 -0.062500
0.007135 -0.065000
0.007562 -0.067500
0.007998 -0.070000
0.008442 -0.072500
0.008894 -0.075000
0.009354 -0.077500
0.009822 -0.080000
0.010298 -0.082500
0.010781 -0.085000
0.011272 -0.087500
0.011771 -0.090000
0.012276 -0.092500
0.012789 -0.095000
0.013309 -0.097500
0.013837 -0.100000
0.014371 -0.102500
0.014912 -0.105000
0.015460 -0.107500
0.016015 -0.110000
0.016577 -0.112500
0.017145 -0.115000
0.017720 -0.117500
0.018302 -0.120000
0.018890 -0.122500
0.019484 -0.125000
0.020085 -0.127500
0.020692 -0.130000
0.021305 -0.132500
0.021925 -0.135000
0.022551 -0.137500
0.023183 -0.140000
0.023821 -0.142500
0.024465 -0.145000
0.025115 -0.147500
0.025771 -0.150000
0.026433 -0.152500
0.027101 -0.155000
0.027775 -0.157500
0.028454 -0.160000
0.029140 -0.162500
0.029831 -0.165000
0.030527 -0.167500
0.031230 -0.170000
0.031938 -0.172500
0.032651 -0.175000
0.033371 -0.177500
0.034095 -0.180000
0.034826 -0.182500
0.035562 -0.185000
0.036303 -0.187500
0.037050 -0.190000
0.037802 -0.192500
0.038559 -0.195000
0.039322 -0.197500
0.040090 -0.200000
0.040864 -0.202500
0.041642 -0.205000
0.042426 -0.207500
0.043216 -0.210000
0.044010 -0.212500
0.044810 -0.215000
0.045615 -0.217500
0.046425 -0.220000
0.047240 -0.222500
0.048060 -0.225000
0.048885 -0.227500
0.049716 -0.230000
0.050551 -0.232500
0.051392 -0.235000
0.052237 -0.237500
0.053088 -0.240000
0.053944 -0.242500
0.054804 -0.245000
0.055669 -0.247500
0.056540 -0.250000
0.057415 -0.252500
0.058295 -0.255000
0.059181 -0.257500
0.060071 -0.260000
0.060965 -0.262500
0.061865 -0.265000
0.062770 -0.267500
0.063679 -0.270000
0.064593 -0.272500
0.065512 -0.275000
0.066436 -0.277500
0.067364 -0.280000
0.068297 -0.282500
0.069235 -0.285000
0.070178 -0.287500
0.071126 -0.290000
0.072078 -0.292500
0.073035 -0.295000
0.073996 -0.297500
0.074962 -0.300000
0.075933 -0.302500
0.076909 -0.305000
0.077889 -0.307500
0.078873 -0.310000
0.079863 -0.312500
0.080857 -0.315000
0.081855 -0.317500
0.082859 -0.320000
0.083866 -0.322500
0.084879 -0.325000
0.085896 -0.327500
0.086917 -0.330000
0.087943 -0.332500
0.088973 -0.335000
0.090009 -0.337500
0.091048 -0.340000
0.092092 -0.342500
0.093141 -0.345000
0.094194 -0.347500
0.095251 -0.350000
0.096313 -0.352500
